county_name,median_home_value,median_income,population,state_fips,county_fips,county_fips_full,price_to_income_ratio
"Kennebec County, Maine",198300,62118,124003,23,011,23011,3.1923114073215495
"Knox County, Maine",260800,68904,40729,23,013,23013,3.7849761987693022
"Lincoln County, Maine",276400,69638,35466,23,015,23015,3.9690973319164824
"Oxford County, Maine",176800,54780,58276,23,017,23017,3.2274552756480466
"Penobscot County, Maine",176700,59438,152640,23,019,23019,2.972845654295232
"Piscataquis County, Maine",137800,51805,16936,23,021,23021,2.6599749058971143
"Sagadahoc County, Maine",268600,77591,36868,23,023,23023,3.4617416968462837
"Somerset County, Maine",150500,53527,50656,23,025,23025,2.8116651409569005
"Waldo County, Maine",210600,62694,39772,23,027,23027,3.359173126614987
"Washington County, Maine",135400,51669,31096,23,029,23029,2.620526814918036
"York County, Maine",323500,79743,212691,23,031,23031,4.056782413503379
"Allegany County, Maryland",143300,55248,68161,24,001,24001,2.593759050101361
"Anne Arundel County, Maryland",432000,116009,588109,24,003,24003,3.7238490117146084
"Baltimore County, Maryland",310800,88157,850737,24,005,24005,3.525528318794877
"Calvert County, Maryland",418900,128078,93244,24,009,24009,3.270663189618826
"Caroline County, Maryland",258800,65326,33320,24,011,24011,3.9616691669473103
"Carroll County, Maryland",390200,111672,173225,24,013,24013,3.494161472884877
"Cecil County, Maryland",292500,86869,103876,24,015,24015,3.3671390254290943
"Charles County, Maryland",382800,116882,167035,24,017,24017,3.2750979620471927
"Dorchester County, Maryland",226000,57490,32557,24,019,24019,3.9311184553835448
"Frederick County, Maryland",412500,115724,273829,24,021,24021,3.5645155715322665
"Garrett County, Maryland",220100,64447,28856,24,023,24023,3.415209396868745
"Harford County, Maryland",351100,106417,261059,24,025,24025,3.299284888692596
"Howard County, Maryland",551300,140971,332011,24,027,24027,3.9107334132552087
"Kent County, Maryland",291900,71635,19289,24,029,24029,4.07482375933552
"Montgomery County, Maryland",588900,125583,1056910,24,031,24031,4.689328969685388
"Prince George's County, Maryland",380500,97935,957189,24,033,24033,3.8852299994894572
"Queen Anne's County, Maryland",421900,108332,50316,24,035,24035,3.8945094708857955
"St. Mary's County, Maryland",376900,113668,113814,24,037,24037,3.31579688214801
"Somerset County, Maryland",157200,52149,24672,24,039,24039,3.0144393948110224
"Talbot County, Maryland",382000,81667,37663,24,041,24041,4.677531928441108
"Washington County, Maryland",262400,73017,154645,24,043,24043,3.5936836627086843
"Wicomico County, Maryland",226900,69421,103815,24,045,24045,3.268463433255067
"Worcester County, Maryland",310300,76689,52827,24,047,24047,4.0462126250179296
"Baltimore city, Maryland",202900,58349,584548,24,510,24510,3.477351796945963
"Barnstable County, Massachusetts",519100,90447,229436,25,001,25001,5.7392727232522915
"Berkshire County, Massachusetts",266400,69744,128763,25,003,25003,3.819683413626979
"Bristol County, Massachusetts",385000,80628,576699,25,005,25005,4.775016123431066
"Dukes County, Massachusetts",998100,93225,20543,25,007,25007,10.706355591311343
"Essex County, Massachusetts",535300,94378,806103,25,009,25009,5.671872682192884
"Franklin County, Massachusetts",284100,70383,70980,25,011,25011,4.036486083287158
"Hampden County, Massachusetts",258100,66619,464575,25,013,25013,3.8742701031237337
"Hampshire County, Massachusetts",344200,84025,153931,25,015,25015,4.096399880987801
"Middlesex County, Massachusetts",654300,121304,1623109,25,017,25017,5.393886434082965
"Nantucket County, Massachusetts",1265600,135590,14065,25,019,25019,9.334021683014972
"Norfolk County, Massachusetts",612100,120621,722112,25,021,25021,5.074572421054377
"Plymouth County, Massachusetts",475500,105387,529548,25,023,25023,4.511941700589257
"Suffolk County, Massachusetts",650900,87669,785443,25,025,25025,7.4245172181729
"Worcester County, Massachusetts",363200,88524,858898,25,027,25027,4.102842167095929
"Alcona County, Michigan",148200,50295,10238,26,001,26001,2.946614971667164
"Alger County, Michigan",156500,55528,8866,26,003,26003,2.818397925370984
"Allegan County, Michigan",225000,75543,120189,26,005,26005,2.978436122473293
"Alpena County, Michigan",128000,49133,28911,26,007,26007,2.6051737121690106
"Antrim County, Michigan",199800,68850,23662,26,009,26009,2.9019607843137254
"Arenac County, Michigan",118200,53487,15031,26,011,26011,2.2098827752538
"Baraga County, Michigan",121700,51911,8245,26,013,26013,2.3443971412610045
"Barry County, Michigan",223600,75182,62581,26,015,26015,2.974116144821899
"Bay County, Michigan",125000,57887,103752,26,017,26017,2.1593794807124227
"Benzie County, Michigan",243600,71327,18058,26,019,26019,3.4152564947355137
"Berrien County, Michigan",193600,60379,153938,26,021,26021,3.2064128256513027
"Branch County, Michigan",140200,60600,44795,26,023,26023,2.3135313531353137
"Calhoun County, Michigan",138700,58191,134011,26,025,26025,2.3835300991562267
"Cass County, Michigan",181100,65183,51604,26,027,26027,2.778331773621957
"Charlevoix County, Michigan",220000,69764,26174,26,029,26029,3.153488905452669
"Cheboygan County, Michigan",167400,59557,25709,26,031,26031,2.810752724280941
"Chippewa County, Michigan",142000,58408,36670,26,033,26033,2.4311738118066017
"Clare County, Michigan",112400,47816,30998,26,035,26035,2.3506775974569183
"Clinton County, Michigan",226000,82594,79249,26,037,26037,2.7362762428263556
"Crawford County, Michigan",135400,57998,13197,26,039,26039,2.3345632608020965
"Delta County, Michigan",139200,53852,36839,26,041,26041,2.584862214959519
"Dickinson County, Michigan",122600,59651,25937,26,043,26043,2.0552882600459337
"Eaton County, Michigan",194500,77158,109072,26,045,26045,2.5208014723035848
"Emmet County, Michigan",246300,69690,34072,26,047,26047,3.534222987516143
"Genesee County, Michigan",158400,58594,405280,26,049,26049,2.703348465713213
"Gladwin County, Michigan",140600,53717,25461,26,051,26051,2.6174209281977774
"Gogebic County, Michigan",87800,47913,14597,26,053,26053,1.8324880512595747
"Grand Traverse County, Michigan",273300,75553,95315,26,055,26055,3.6173282331608276
"Gratiot County, Michigan",126500,57934,41534,26,057,26057,2.183519176994511
"Hillsdale County, Michigan",159000,59425,45698,26,059,26059,2.6756415649978966
"Houghton County, Michigan",129200,52736,37414,26,061,26061,2.4499393203883497
"Huron County, Michigan",129500,54475,31461,26,063,26063,2.377237264800367
"Ingham County, Michigan",173600,62548,282540,26,065,26065,2.7754684402378973
"Ionia County, Michigan",169600,71720,66663,26,067,26067,2.3647518126045735
"Iosco County, Michigan",118400,46224,25319,26,069,26069,2.561439944617515
"Iron County, Michigan",95800,52241,11585,26,071,26071,1.8338086943205527
"Isabella County, Michigan",159500,52638,64938,26,073,26073,3.0301303241004596
"Jackson County, Michigan",166700,62581,160637,26,075,26075,2.663747782873396
"Kalamazoo County, Michigan",209700,67905,261426,26,077,26077,3.088137839628893
"Kalkaska County, Michigan",152800,56380,17934,26,079,26079,2.7101809152181624
"Kent County, Michigan",242200,76247,657321,26,081,26081,3.176518420396868
"Keweenaw County, Michigan",155900,55560,2088,26,083,26083,2.8059755219582434
"Lake County, Michigan",117100,45946,12285,26,085,26085,2.5486440604187526
"Lapeer County, Michigan",219300,75402,88687,26,087,26087,2.908410917482295
"Leelanau County, Michigan",371200,82345,22426,26,089,26089,4.507863258242759
"Lenawee County, Michigan",168100,65484,99263,26,091,26091,2.567039276769898
"Livingston County, Michigan",311800,96135,194302,26,093,26093,3.2433556977167526
"Luce County, Michigan",104600,51015,5442,26,095,26095,2.0503773399980396
"Mackinac County, Michigan",157000,60620,10843,26,097,26097,2.5899043220059386
"Macomb County, Michigan",216200,73876,878453,26,099,26099,2.9265255292652554
"Manistee County, Michigan",157800,59467,25058,26,101,26101,2.653572569660484
"Marquette County, Michigan",184300,63115,66376,26,103,26103,2.9200665451952785
"Mason County, Michigan",181200,60744,29178,26,105,26105,2.9830106677202686
"Mecosta County, Michigan",153000,54132,40128,26,107,26107,2.82642429616493
"Menominee County, Michigan",132200,54074,23433,26,109,26109,2.4447978695861226
"Midland County, Michigan",171600,73643,83503,26,111,26111,2.3301603682631074
"Missaukee County, Michigan",153300,57667,15089,26,113,26113,2.658366136611927
"Monroe County, Michigan",202200,72573,154823,26,115,26115,2.7861601422016453
"Montcalm County, Michigan",154900,61250,66901,26,117,26117,2.528979591836735
"Montmorency County, Michigan",125600,46345,9261,26,119,26119,2.7101089653684323
"Muskegon County, Michigan",162300,61347,175947,26,121,26121,2.6456061421096386
"Newaygo County, Michigan",165000,59065,50130,26,123,26123,2.7935325488868195
"Oakland County, Michigan",302800,92620,1272264,26,125,26125,3.2692722954005613
"Oceana County, Michigan",151700,60691,26707,26,127,26127,2.4995468850406155
"Ogemaw County, Michigan",125300,50377,20820,26,129,26129,2.487246163924013
"Ontonagon County, Michigan",89700,48316,5862,26,131,26131,1.8565278582664129
"Osceola County, Michigan",128200,54875,23022,26,133,26133,2.3362186788154897
"Oscoda County, Michigan",122500,48692,8264,26,135,26135,2.515813686026452
"Otsego County, Michigan",178400,62865,25221,26,137,26137,2.837827089795594
"Ottawa County, Michigan",269200,83932,296183,26,139,26139,3.2073583377019492
"Presque Isle County, Michigan",124800,55986,13083,26,141,26141,2.229128710749116
"Roscommon County, Michigan",133400,49898,23556,26,143,26143,2.673453845845525
"Saginaw County, Michigan",131100,56579,189821,26,145,26145,2.3171141236147688
"St. Clair County, Michigan",197300,66887,160257,26,147,26147,2.949751072704711
"St. Joseph County, Michigan",152800,62281,60887,26,149,26149,2.453396702043962
"Sanilac County, Michigan",149300,55740,40759,26,151,26151,2.6785073555794763
"Schoolcraft County, Michigan",129100,55071,8062,26,153,26153,2.34424651813114
"Shiawassee County, Michigan",151900,62498,68124,26,155,26155,2.4304777752888094
"Tuscola County, Michigan",127200,59815,53218,26,157,26157,2.126556883724818
"Van Buren County, Michigan",172100,65531,75636,26,159,26159,2.626237963711831
"Washtenaw County, Michigan",336300,84245,370231,26,161,26161,3.9919283043504064
"Wayne County, Michigan",158600,57223,1781641,26,163,26163,2.771612813029726
"Wexford County, Michigan",146100,58652,33766,26,165,26165,2.49096365000341
"Aitkin County, Minnesota",222100,56406,15859,27,001,27001,3.9375243768393435
"Anoka County, Minnesota",302300,95782,363985,27,003,27003,3.1561253680232193
"Becker County, Minnesota",249600,68683,35202,27,005,27005,3.6340870375493206
"Beltrami County, Minnesota",203900,62173,46274,27,007,27007,3.2795586508613064
"Benton County, Minnesota",229300,70346,41300,27,009,27009,3.259602536036164
"Big Stone County, Minnesota",115000,63024,5161,27,011,27011,1.8247017009393247
"Blue Earth County, Minnesota",239200,70906,69022,27,013,27013,3.3734803824782107
"Brown County, Minnesota",165200,67038,25880,27,015,27015,2.4642739938542317
"Carlton County, Minnesota",218000,74660,36362,27,017,27017,2.9199035628181087
"Carver County, Minnesota",400500,116308,107216,27,019,27019,3.443443271314097
"Cass County, Minnesota",241000,61970,30288,27,021,27021,3.888978538002259
"Chippewa County, Minnesota",138900,62112,12466,27,023,27023,2.2362828438948994
"Chisago County, Minnesota",299800,97446,56927,27,025,27025,3.0765757445149107
"Clay County, Minnesota",241400,75006,65307,27,027,27027,3.2184091939311523
"Clearwater County, Minnesota",161800,62723,8541,27,029,27029,2.5795960014667667
"Cook County, Minnesota",289500,71937,5611,27,031,27031,4.024354643646524
"Cottonwood County, Minnesota",141600,63586,11481,27,033,27033,2.226905293618092
"Crow Wing County, Minnesota",245200,65975,66558,27,035,27035,3.7165593027661994
"Dakota County, Minnesota",341200,101360,439179,27,037,27037,3.366219415943173
"Dodge County, Minnesota",245800,92890,20893,27,039,27039,2.6461405964043494
"Douglas County, Minnesota",277800,72472,39081,27,041,27041,3.8332045479633514
"Faribault County, Minnesota",116000,64000,13931,27,043,27043,1.8125
"Fillmore County, Minnesota",196200,73234,21251,27,045,27045,2.6790834858126007
"Freeborn County, Minnesota",154700,65679,30857,27,047,27047,2.35539517958556
"Goodhue County, Minnesota",254500,78338,47697,27,049,27049,3.2487426280987517
"Grant County, Minnesota",161100,67600,6091,27,051,27051,2.383136094674556
"Hennepin County, Minnesota",358000,92595,1270787,27,053,27053,3.8662994762136185
"Houston County, Minnesota",216400,71580,18826,27,055,27055,3.0231908354288906
"Hubbard County, Minnesota",245500,67197,21479,27,057,27057,3.6534369093858357
"Isanti County, Minnesota",262500,84063,41257,27,059,27059,3.122658006495129
"Itasca County, Minnesota",198500,63962,45054,27,061,27061,3.103405146805916
"Jackson County, Minnesota",140500,68368,9990,27,063,27063,2.0550549964895857
"Kanabec County, Minnesota",205400,68995,16145,27,065,27065,2.9770273208203495
"Kandiyohi County, Minnesota",214600,73285,43686,27,067,27067,2.9282936480862385
"Kittson County, Minnesota",122100,66000,4191,27,069,27069,1.85
"Koochiching County, Minnesota",132200,59779,12072,27,071,27071,2.2114789474564645
"Lac qui Parle County, Minnesota",127300,66967,6736,27,073,27073,1.9009362820493676
"Lake County, Minnesota",200900,73860,10915,27,075,27075,2.720010831302464
"Lake of the Woods County, Minnesota",204300,61667,3786,27,077,27077,3.312955065107756
"Le Sueur County, Minnesota",271900,87180,28795,27,079,27079,3.1188345950906173
"Lincoln County, Minnesota",139500,64750,5630,27,081,27081,2.1544401544401546
"Lyon County, Minnesota",177600,68919,25352,27,083,27083,2.5769381447786532
"McLeod County, Minnesota",214300,73296,36727,27,085,27085,2.923761187513643
"Mahnomen County, Minnesota",132900,52739,5389,27,087,27087,2.5199567682360304
"Marshall County, Minnesota",140900,69396,9017,27,089,27089,2.0303763905700616
"Martin County, Minnesota",148100,61674,19960,27,091,27091,2.4013360573337224
"Meeker County, Minnesota",216800,75926,23352,27,093,27093,2.8554118483786843
"Mille Lacs County, Minnesota",221300,68088,26680,27,095,27095,3.250205616261309
"Morrison County, Minnesota",220600,66264,34023,27,097,27097,3.3291078111795245
"Mower County, Minnesota",158000,66972,40082,27,099,27099,2.3591948874156365
"Murray County, Minnesota",163500,71500,8170,27,101,27101,2.2867132867132867
"Nicollet County, Minnesota",240700,79113,34380,27,103,27103,3.042483536207703
"Nobles County, Minnesota",161000,62973,22194,27,105,27105,2.556651263239801
"Norman County, Minnesota",129300,65278,6457,27,107,27107,1.9807592144367168
"Olmsted County, Minnesota",285600,90420,162307,27,109,27109,3.1585932315859324
"Otter Tail County, Minnesota",234200,67990,60072,27,111,27111,3.444624209442565
"Pennington County, Minnesota",173800,71504,13995,27,113,27113,2.430633251286641
"Pine County, Minnesota",207100,65059,29090,27,115,27115,3.1832644215250774
"Pipestone County, Minnesota",126500,68341,9380,27,117,27117,1.8510118376962585
"Polk County, Minnesota",204600,69540,31128,27,119,27119,2.9421915444348574
"Pope County, Minnesota",225900,71212,11312,27,121,27121,3.1722181654777284
"Ramsey County, Minnesota",289300,78108,547202,27,123,27123,3.703845956880217
"Red Lake County, Minnesota",150700,73889,3912,27,125,27125,2.039545805194278
"Redwood County, Minnesota",138700,65617,15428,27,127,27127,2.1137814895530123
"Renville County, Minnesota",138200,66313,14707,27,129,27129,2.0840559166377632
"Rice County, Minnesota",279700,78214,67152,27,131,27131,3.576086122689033
"Rock County, Minnesota",189100,75060,9659,27,133,27133,2.519317879030109
"Roseau County, Minnesota",164200,70122,15294,27,135,27135,2.3416331536465016
"St. Louis County, Minnesota",192900,66491,200122,27,137,27137,2.901144515799131
"Scott County, Minnesota",376000,118268,151347,27,139,27139,3.1792200764365677
"Sherburne County, Minnesota",306000,99431,97820,27,141,27141,3.077511037805111
"Sibley County, Minnesota",196600,74781,14950,27,143,27143,2.629010042657894
"Stearns County, Minnesota",241100,73105,158622,27,145,27145,3.297996033103071
"Steele County, Minnesota",217100,79722,37396,27,147,27147,2.723213165750985
"Stevens County, Minnesota",170700,69737,9682,27,149,27149,2.447768042789337
"Swift County, Minnesota",132400,58362,9806,27,151,27151,2.2685994311366984
"Todd County, Minnesota",173200,63216,25277,27,153,27153,2.7398127056441406
"Traverse County, Minnesota",109300,63456,3345,27,155,27155,1.7224533535047908
"Wabasha County, Minnesota",230400,75063,21460,27,157,27157,3.0694216857839414
"Wadena County, Minnesota",163400,54747,14108,27,159,27159,2.984638427676402
"Waseca County, Minnesota",191800,71856,18953,27,161,27161,2.669227343576041
"Washington County, Minnesota",379300,110828,268651,27,163,27163,3.4224203269931786
"Watonwan County, Minnesota",119200,65197,11205,27,165,27165,1.82830498335813
